Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4,CAN,QC,MONTREAL/PIERRE ELLIOTT TRUDE,711830,0.266,0.266,0.304,0.340,0.369,0.394,0.366,0.390,0.366,0.322,0.299,0.275,2.418,2.317,2.345,2.357,2.297,2.217,2.336,2.285,2.386,2.539,2.601,2.488,856,923,929,919,897,873,895,857,850,851,819,808,70,93,106,115,127,138,121,123,102,76,60,60,8.1,6.8,14.9,25,28.7,31.6,32,31.6,29.8,23.6,16.8,10.1,7.2,4.6,9.6,16.1,19.3,22.7,24.3,23.3,21.4,17.7,13.9,8.5,4.8,4.5,11.1,20.3,25.9,29.2,29.9,29.2,26.4,20.3,14.2,6.4,3.4,2.7,7.2,13,17.3,21.1,22.5,21.6,20.2,15.8,11.8,4.8,2.8,2.9,8.3,17.3,23.5,27.3,28.4,27.7,24.1,17.5,11.5,4.4,1.6,1.4,5,10.7,15.7,20,21.4,21,18.9,13.9,9.5,2.9,1.1,1.3,6,14.4,21.2,25.6,26.9,26.1,22.3,15.4,9.1,2.7,0,0,3.4,9,14.8,19,20.5,20.3,17.8,12.3,6.9,1.4,7.1,5.3,11.1,17.3,21,24.1,25,24.2,22.6,18.7,14.5,8.7,7.7,6.7,14.2,23.8,26.1,29.3,30.6,30,27.4,22.2,16.1,9.6,3.7,3,7.7,14.3,18.9,22.3,23.6,22.9,21,16.2,12.1,5.1,4.6,4.2,10.6,19,23.5,27.2,28.6,27.5,25.2,19.5,14.1,6.2,1.8,1.5,5.4,11.5,17.2,21.1,22.5,21.9,19.7,14.4,9.7,3.1,2.8,2.7,8,15.9,21.8,25.8,26.8,26,23.4,17.1,11.3,4.2,0.1,0.1,3.5,9.4,15.6,20,21.5,21,18.4,12.7,7.3,1.5,1.1,1.3,5.8,13.7,19.9,24.5,25.7,25,21.7,15,8.7,2.6
4,CAN,QC,VARENNES,711840,0.268,0.283,0.304,0.340,0.371,0.394,0.367,0.391,0.367,0.322,0.299,0.275,2.424,2.317,2.339,2.349,2.304,2.217,2.336,2.291,2.386,2.539,2.601,2.486,851,899,927,918,895,872,893,856,848,849,816,805,69,93,106,116,126,138,121,122,102,76,60,59,7.2,5.4,13.1,24.7,30.3,32.2,31.9,31.2,30.3,23.5,16.8,10.4,6.5,3.7,7.7,15.5,19,22.2,24.6,22.8,21.8,17.4,14.2,8.8,4.4,3.5,9.7,19.8,26.6,30.1,29.6,29.2,26.4,20.3,13.7,6.2,3.1,2.2,5.8,11.3,15.7,21,22.3,21.7,20.1,15.3,11.7,5,2.3,2.3,6.7,16.5,23.8,28,28,27.6,24,17.4,10.9,4.1,1.5,1.1,4.2,9.6,14.8,19.9,21.4,20.9,18.6,13.5,9,3,0.6,1.1,4.8,13.7,21.2,25.9,26.5,25.9,22.1,14.9,8.6,2.4,-0.2,0.3,2.9,8.1,13.8,18.7,20.5,20.2,17.2,11.8,6.7,1.4,6.3,4,8.9,16.3,20.8,23.8,25.2,24.6,23.1,18.5,15,9.2,6.9,4.7,12.1,23.1,27.7,30.2,30.8,29.3,27.2,22,16.3,10.3,3.2,2.4,6.3,12.8,18.3,22.5,23.8,23.1,21,15.8,11.9,5.2,4,3.3,9.1,17.6,23.4,28,27.8,27.3,25.4,19.2,13.6,6.1,1.5,1.4,4.4,10.5,16.6,21.3,22.6,22,19.5,14.1,9.2,3.1,2.2,2.1,6.3,14.7,21.5,25.8,26.4,25.7,22.8,16.8,10.6,3.9,-0.2,0.3,3.1,8.8,14.9,20.2,21.6,21,18.1,12.4,7.1,1.5,0.5,1.2,4.8,12.8,19.2,24.1,25.2,24.6,21.2,14.4,8.4,2.2
4,CAN,NF,DANIELS HARBOUR,711850,0.294,0.288,0.287,0.305,0.315,0.336,0.364,0.350,0.348,0.322,0.315,0.303,2.550,2.474,2.419,2.372,2.422,2.433,2.392,2.456,2.493,2.621,2.605,2.574,768,866,928,941,941,920,887,884,849,819,736,701,55,74,93,109,109,109,112,100,87,65,53,48,11.2,7.8,9.7,13.4,17.3,21.1,22.9,22.6,22.5,18.5,17,10.4,9.9,5.9,6.9,9.8,11.9,16.5,18.8,18.6,18.7,15.1,13.9,9,4.6,3.8,6.1,9.7,14.3,18.5,20.8,21.1,19.5,15.2,13.1,5.8,3.4,2.5,4.4,6.4,10.6,15.2,17.8,18,16.6,13.2,10.8,4.8,1.6,1.4,3.7,7.6,12.5,16.8,19.4,20,17.8,13.2,9.4,3.8,0.7,0.2,2.2,5,9.1,14.1,16.7,17.3,15.5,11.3,8,2.8,-0.2,-0.1,1.9,5.8,10.6,15.4,18.4,19.1,16.5,11.5,7.1,2.3,-1,-1,0.6,3.7,7.8,12.8,16,16.8,14.4,9.8,5.9,1.3,9.9,6.3,7.8,10.2,13.1,17.6,20.1,19.7,19,15.6,14.2,8.5,11,7.5,9.8,13,16,19.5,21.4,21.7,21.9,17.7,16.5,10,3.7,2.6,4.6,7.2,11.4,15.8,18.5,18.7,17.3,13.5,11.1,4.9,4.5,3.5,6.1,9.3,13.7,17.7,20.2,20.3,19.1,15,13.1,5.7,0.9,0.4,2.5,5.2,9.6,14.6,17.4,18,15.8,11.7,8.3,3,1.6,1.1,3.5,7.1,11.7,16.6,18.8,19.5,17.4,13.1,9.4,3.6,-1,-1,0.8,3.9,8.1,13.3,16.5,17.1,14.7,10,6.1,1.4,-0.3,-0.2,1.9,5.8,10.2,15.1,17.9,18.6,16.2,11.3,7.2,2.1
4,CAN,QC,CAP-ROUGE,711860,0.267,0.267,0.287,0.307,0.341,0.353,0.365,0.366,0.381,0.319,0.290,0.274,2.480,2.450,2.384,2.361,2.354,2.369,2.350,2.381,2.365,2.559,2.575,2.519,824,908,936,945,919,907,889,873,819,833,793,770,61,78,98,112,118,117,118,109,101,71,56,52,4.1,4.1,8.5,16.2,26.7,29.9,29.1,29,25.9,19,13.8,5.1,2.5,2.6,4,8,15.9,19.7,20.2,20.2,18.8,13.9,11.6,3.5,1.5,1.8,6.3,12.8,22,27,26.8,26.6,22.2,15.5,9.1,2.8,0.8,0.8,2.8,6.4,13.2,17.8,19.3,19.6,17.3,11.7,7.3,1.7,-0.6,0.2,4.4,10.3,19.4,24.6,25.2,24.5,20.1,13.3,7.2,1.4,-1.3,-0.6,1.9,5.3,11.8,16.8,18.5,18.4,16.1,10.5,5.7,0.5,-3.3,-1.5,3,8.2,16.6,22.4,23.4,22.8,18.3,11.3,5.6,0.4,-4,-2.2,1.1,4.3,10.5,15.9,18,17.6,15,9,4.1,-0.3,3.5,3,4.8,8.8,17,21.2,22.2,22.1,20.6,14.5,11.8,3.5,4.1,3.9,7,13.7,23.7,27.6,25.6,25.7,23.6,17.7,12.8,4.4,0.8,1,3.3,7.1,14.3,19.5,20.7,20.7,18.4,12.4,7.8,2,1.5,1.6,5.2,11.2,19.9,24.2,24.5,24.5,21.5,14.8,8.9,2.7,-1.1,-0.4,2.3,5.9,12.8,18.2,19.8,19.6,16.8,10.7,5.9,0.6,-0.4,0.3,4,8.9,17.8,22.3,23.2,22.9,19.5,12.7,7,1.2,-3.8,-2.1,1.2,5,11.4,17.1,18.8,18.6,15.4,9.5,4.3,-0.3,-3.2,-1.4,2.9,7.5,16,21.1,22,21.5,17.7,11.1,5.5,0.4
4,CAN,QC,BAIE-COMEAU A,711870,0.268,0.265,0.288,0.305,0.316,0.348,0.360,0.362,0.358,0.317,0.290,0.271,2.514,2.466,2.412,2.379,2.435,2.367,2.344,2.386,2.421,2.563,2.604,2.547,817,905,932,945,943,910,892,874,841,829,786,765,57,75,95,109,108,117,118,108,95,70,54,49,2.9,3.4,6.2,12.6,21.9,25.1,26.3,26,22,16,10.3,3.7,1.5,1.9,2.9,7.4,13.6,17,19.2,18.4,16.4,11.7,8.8,2.2,1,1.8,3.8,9.2,18.5,22.6,24,23.4,19.2,12.9,7.6,2.3,0.2,0.6,1.5,5.2,11.7,15.7,18,17.3,14.7,10.1,5.9,1.1,-0.9,-0.3,2.6,7.1,15.5,20.7,22.5,21.7,17.2,10.9,5.8,1.1,-1.7,-1.3,0.9,3.7,10.3,14.7,17.2,16.6,13.3,8.6,4.5,0.2,-2.9,-2.1,1.5,5.6,13.2,18.8,21,19.9,15.5,9.4,4.5,0,-3.8,-3.2,0.1,2.9,9,13.8,16.2,15.6,12.5,7.4,3.3,-0.7,2.2,2.4,3.8,8.2,14.8,18.8,21,19.7,17.7,12.7,9.3,2.7,2.8,3.1,5.3,12,19.8,22.5,24,23.5,20.8,14.9,10,3.2,0.2,0.6,2.1,5.8,12.5,17,19.2,18.3,15.4,10.5,6.1,1.3,1,1.4,3.2,8.4,17,20.9,22.7,21.7,18,12.5,7,1.9,-1.7,-1.2,1.1,4.3,10.9,15.7,18,17.2,14.1,9,4.6,0.3,-1,-0.2,2.2,6.4,14.5,19.3,21.4,20.5,16.3,10.4,5.4,0.9,-3.7,-3.1,0.2,3.2,9.5,14.5,16.9,16.4,13,7.9,3.4,-0.8,-2.9,-2.2,1.3,5,12.6,17.8,19.9,19.1,15.1,9,4.3,0
4,CAN,QC,GASPE A,711880,0.294,0.289,0.309,0.309,0.317,0.334,0.344,0.349,0.345,0.334,0.312,0.304,2.543,2.478,2.455,2.483,2.471,2.408,2.411,2.432,2.489,2.554,2.608,2.576,788,877,911,945,943,925,909,889,859,812,761,728,58,76,92,99,105,112,111,104,89,71,55,51,7.4,6,9.7,16.4,26.7,29.8,30.3,30.2,26.9,21.9,16,7.4,6.5,4.7,6.3,9.1,15.7,19.8,20.9,20.3,19.7,15.8,13.9,6.6,3,2.8,6.8,12.2,21.8,26.3,27.6,27.2,23.4,17.2,11.9,4.5,1.7,1.5,3.5,6.8,13.7,17.8,19.9,19.5,17.7,13.5,9.8,3.4,0.6,0.9,4.7,9.6,18.4,23.7,25.5,25,21,14.4,8.6,2.7,-0.4,-0.3,2,5.3,11.7,17,19,18.5,16.4,11.3,6.7,1.5,-1.9,-1.1,2.7,7.6,15.7,21.5,23.7,23.1,18.9,12.3,6.4,0.9,-2.8,-2.2,0.7,4.1,10.1,15.7,17.9,17.5,14.8,9.6,4.7,0.1,6.7,5.1,7,10.4,17,21.1,22.9,22.1,20.7,16.6,14.3,6.9,7,5.8,9.3,13.6,24.4,27,28.5,27,25.2,20.1,15.9,7.2,2,1.6,4,7.7,14.4,19.2,21.2,20.5,18.6,13.9,10.1,3.7,2.8,2.5,6.2,11,20.4,24.1,25.9,25.3,22.4,16.9,11.6,4.2,-0.2,-0.2,2.4,5.8,12.6,17.7,19.9,19.4,17,11.8,7,1.7,0.6,0.8,4.2,9.2,17.6,22.2,24,23.7,20.2,14,8,2.5,-2.7,-2.1,0.9,4.3,10.6,16.3,18.7,18.4,15.4,10,5,0.2,-1.9,-1,2.4,6.9,14.8,20.7,22.4,22.2,18.2,11.9,6.2,0.9
4,CAN,QC,POINTE CLAVEAU,711890,0.268,0.267,0.288,0.308,0.324,0.351,0.365,0.365,0.363,0.319,0.290,0.274,2.487,2.456,2.401,2.380,2.416,2.361,2.348,2.380,2.425,2.559,2.582,2.525,825,910,936,945,937,909,890,875,841,835,795,772,60,78,97,110,111,118,118,110,95,71,56,52,4.5,4.6,8.7,14.9,25.4,28.8,28.3,28.3,25.1,18.9,14.6,5.7,3.3,3.1,3.9,6.9,14.4,18.5,20.4,19.3,18.3,13.8,12.1,4.2,1.6,2.2,6.2,11.8,21.1,25.7,25.9,25.5,21.5,15,9.5,3.2,0.8,1,2.6,6,12.2,17.1,18.7,18.7,16.9,11.5,7.3,1.9,-0.3,0.5,4.3,9.3,18.1,23.3,24.2,23.6,19.4,12.8,7.1,1.8,-1.2,-0.5,1.7,4.7,11.5,16.3,18.2,17.7,15.5,10,5.5,0.9,-2.9,-1.3,2.8,7.4,15.6,21.2,22.7,21.9,17.7,10.9,5.5,0.6,-3.8,-2.1,0.7,3.8,10,15.2,17.6,17,14.4,8.4,3.8,-0.2,3.6,3.5,5,8.2,16.7,20.7,21.7,21.3,19.8,14.5,12.7,4.2,4.1,4.4,7.2,12.5,23.1,25.8,25.4,24.6,22.6,17.5,14.6,5.4,0.9,1.1,3.2,6.6,13.8,19,20.4,20,17.8,12.2,7.7,2.2,1.7,2,5.2,10.3,18.8,22.8,23.8,23.9,20.9,14.5,8.8,3,-1.4,-0.6,2,5.4,12,17.7,19.4,18.9,16.3,10.2,5.7,1,-0.5,0.3,3.8,8.2,17,21.2,22.4,21.8,18.6,12.1,6.8,1.6,-3.8,-2.4,1,4.5,10.5,16.5,18.5,18,14.8,8.9,3.9,-0.2,-3,-1.5,2.8,6.8,14.4,20.1,21.5,20.7,16.9,10.6,5.1,0.5
4,CAN,QC,POINTE DE L'ISLET,711900,0.269,0.268,0.289,0.308,0.320,0.351,0.364,0.364,0.361,0.319,0.289,0.275,2.493,2.461,2.413,2.392,2.437,2.360,2.339,2.379,2.417,2.558,2.593,2.532,826,910,936,945,941,909,891,876,843,836,799,773,60,77,96,109,109,118,119,110,96,71,56,52,5.2,4.9,8.3,14.3,21.6,25.3,24.9,25,21.8,17.6,13.1,7.2,3.9,3.5,4.7,8.2,13,17.3,17.9,18.1,17.1,13.3,10.5,6.3,2.5,2.2,5.6,10.5,17.5,21.9,22.5,22.3,18.9,14.2,9.3,4.1,1.7,1.2,3,5.5,10.8,14.3,16.9,16.9,14.9,10.9,7.3,2.8,0.7,0.8,4,8.4,15.2,20.1,20.7,20.6,17.1,11.9,7.3,2.6,-0.4,-0.1,1.8,4.5,9.7,14,16.2,16.1,13.5,9.1,5.7,1.5,-1.6,-0.8,2.8,6.9,13.3,18.3,19.3,19.2,15.6,10.4,5.6,1.3,-2.6,-1.7,1.1,3.3,8.9,13.4,15.5,15.5,12.6,7.9,4.1,0.3,4.3,4,5.5,9.1,14.9,19.4,20.1,19.8,18.2,13.9,11.5,6.2,5,4.7,7.4,11.9,19.6,23.1,22.2,22.5,20.7,16.8,12.6,7.2,1.8,1.5,3.5,6.5,12.1,16.8,18.4,18.1,15.6,11.4,7.6,2.9,2.5,2,4.8,9.3,15.7,19.4,20.8,20.3,18,13.8,8.7,3.9,-0.2,0,2.3,5.1,10.7,15.6,17.2,17,14.2,9.7,5.8,1.7,0.7,0.7,3.5,7.6,13.9,18.4,19.4,19.4,16.2,11.6,7.1,2.5,-2.6,-1.8,1.2,4,9.4,14.3,16.2,16,13.1,8.4,4.2,0.4,-1.6,-1,2.6,6,12.2,17,18.3,18.5,15,10,5.3,1.2
4,CAN,NF,PORT AUX BASQUES,711970,0.322,0.318,0.329,0.354,0.344,0.365,0.375,0.377,0.361,0.352,0.334,0.326,2.556,2.531,2.454,2.398,2.459,2.383,2.390,2.423,2.508,2.547,2.579,2.584,768,854,895,899,919,897,882,865,849,801,745,719,61,75,94,109,107,116,114,106,89,74,60,54,5.6,4.5,6.6,10,15.2,19,21.3,22.6,20.7,15.6,11.8,8.2,5.2,3.3,4.4,7.7,10.3,14.6,17.8,18.5,18.2,14.1,10.5,7.3,3.8,2.8,4.2,8,12.9,17.2,19.8,21.1,18.2,14,10.5,6.7,3.4,1.9,2.7,6.3,8.9,13.4,16.9,17.8,16.4,12.7,9.9,5.7,2,1.6,2.9,6.4,11.1,15.5,18.7,20,17,13,9.6,5.6,1.4,0.5,1.8,4.3,7.9,12.6,16.3,17.4,15.1,11.8,9,4.8,0.8,0.6,1.9,4.9,9.6,14,17.7,19.1,16,11.8,8.3,4.1,0.1,-0.2,0.8,3.4,7,11.3,15.7,17,14.4,10.5,7.7,3.2,5.5,3.8,4.8,8.5,11.7,16.1,19,19.6,18.8,14.7,11.1,7.5,5.6,4.1,6.3,9.2,14.3,17.3,20,21.3,19.9,15.1,11.6,7.9,3.4,2.1,3.1,6.6,9.7,14.3,17.9,18.6,17,13.1,10,6,3.7,2.5,3.9,7.8,11.9,16.4,18.9,20,18.1,13.8,10.4,6.5,1.6,0.7,2,4.8,8.5,13,16.9,17.9,15.7,12,9,4.9,2,1.3,2.8,5.8,10.2,14.8,18,19.2,16.5,12.8,9.5,5.5,0.3,-0.1,1,3.5,7.6,11.8,16,17.3,14.7,10.8,7.8,3.3,0.7,0.6,1.7,4.6,9.1,13.4,17.2,18.6,15.7,11.6,8.3,4.1
4,CAN,QC,LAC SAINT-PIERRE,711980,0.270,0.283,0.304,0.342,0.371,0.395,0.385,0.390,0.385,0.322,0.314,0.276,2.447,2.355,2.345,2.329,2.304,2.223,2.279,2.290,2.328,2.561,2.530,2.498,845,898,925,915,894,871,875,855,825,848,783,798,67,89,105,118,126,137,128,122,108,74,63,58,5.4,4.4,9.6,19,26.2,29.3,29.9,28.8,27.1,21.8,15.2,7.5,4.6,2.1,5.5,10.7,17.7,21.4,22,22.3,21.6,17.3,12.1,6,3.5,2.7,6.8,15.9,22.7,26.9,27.6,26.9,24.7,18.8,12,5.2,2.4,1.3,3.5,9.5,14.6,20.2,21.1,20.3,20,14.7,9.6,4.1,2,1.4,5.2,12.7,20.3,25.2,26.1,25.5,22.7,16.3,9.5,3.7,1.1,0.4,2.7,7.7,13.6,18.8,20.6,19.7,18.4,13,7.3,2.6,-0.4,-0.1,3.8,10.7,17.8,23.5,24.7,24.2,21.3,14.4,7.7,2.4,-1.2,-1.2,1.6,6.3,12.4,18,19.8,19.3,17.6,11.6,6,1.1,5,3.2,6.4,14,19.9,22.5,24.4,23.4,21.9,17.8,12.3,6.3,5,3.6,8.6,19.5,25.2,27.4,28.2,27.1,24.8,20.8,13.8,6.8,2.6,1.6,4.4,10.5,17.3,21.4,22.9,22.2,20.6,15.2,10.3,4.2,3.4,2.4,6.3,14.2,21.7,25.6,26.2,24.7,23.4,18,11.8,5,1.3,0.8,3.2,8.7,15.2,20.4,21.8,21.2,19.2,13.8,8,2.6,2.2,1.6,4.9,12.3,18.7,23.7,24.9,23.9,22.2,16.4,9.4,3.4,-0.7,-0.7,2.2,7.4,13.8,19.3,20.8,20.3,17.8,12.2,6.6,1.2,0.1,0.5,4,10.7,17.2,22.1,23.8,23.3,20.9,14.1,7.9,2
4,CAN,YT,WATSON LAKE (AUT),711990,0.237,0.259,0.254,0.266,0.274,0.269,0.278,0.296,0.277,0.270,0.254,0.250,2.570,2.578,2.560,2.448,2.462,2.533,2.546,2.534,2.613,2.605,2.563,2.548,636,801,914,949,959,968,950,905,874,769,589,463,29,50,68,91,97,92,89,83,65,48,29,20,1.2,5.9,6.7,15.9,23.9,28.9,28.2,28.7,20.6,13.6,5.7,2.9,-0.6,2,1.9,6.9,12.2,15.5,16.1,17,12.7,8.6,2.7,1.3,-2.4,1.5,5.1,12.8,20.2,25.5,25.7,25.4,17.2,10.8,2.5,-0.4,-3.6,-0.6,1,5.8,10.6,14.1,15.2,15.6,10.8,6.7,0.5,-1.5,-7.6,-2.5,3.4,10.3,17.8,22.9,23.7,22.8,15.4,8.8,-0.6,-3.8,-8.2,-3.6,0.1,4.3,9.5,12.8,14.5,14.3,9.8,5.4,-1.7,-4.6,-11.3,-5.5,1.6,8.1,15.6,20.7,21.8,20.5,13.6,6.9,-3.4,-8.2,-11.8,-6.3,-1,2.9,8.1,11.9,13.7,13.4,9,4.1,-4.2,-8.7,-0.1,2.3,2.6,7.5,13.6,16.9,18.4,17.6,13.4,9.2,3,1.5,1.1,5.5,6,15,20.3,25.5,23.3,26.3,19.2,12.7,5.2,2.6,-3.4,-0.4,1.2,5.9,11.6,14.9,16,16.1,11.7,7.4,0.5,-1.4,-2.1,1.5,4.4,12.3,18.7,23.7,23.5,24.2,15.9,10.1,2.2,-0.3,-8,-3.6,0.2,4.5,10,13.7,15.1,14.9,10.6,5.9,-1.7,-4.4,-7.3,-2.4,3.1,9.9,16.8,21,21.7,21.4,14.2,8.3,-0.6,-3.6,-11.5,-6.3,-0.9,3.2,8.7,12.7,14.3,13.8,9.5,4.2,-4.2,-8.5,-11.1,-5.5,1.6,7.5,14.5,19.2,20.2,19.4,12.9,6.4,-3.3,-8
4,CAN,BC,VICTORIA GONZALES CS,712000,0.318,0.315,0.323,0.329,0.329,0.323,0.318,0.325,0.342,0.321,0.322,0.318,2.628,2.618,2.545,2.494,2.464,2.469,2.516,2.551,2.528,2.615,2.620,2.614,770,857,900,924,932,937,937,918,866,835,755,720,56,69,85,99,106,106,100,92,86,68,56,51,11.7,12.2,15.6,20.8,23.8,28,28,26.6,24.9,18.6,13.2,11.5,10.3,8.4,10.3,13,14.8,17.4,19.5,18.2,16.7,12.9,11.8,10.6,10.5,10.7,13,16.6,19.8,23,24.3,23.2,21.7,16.2,12.1,10.1,9.4,8.2,9.5,11.5,13.6,15.5,17.5,16.9,15.8,12.5,11,9.2,9.6,9.7,11.7,14.5,17.5,19.8,21.9,21,19.7,14.7,11.2,9.2,8.7,7.8,9,10.4,12.8,14.5,16.5,16,14.9,12.1,10.3,8.3,8.9,9,10.6,13,15.8,18,19.9,19.5,18.1,13.5,10.5,8.5,8.1,7.4,8.6,9.7,12.1,13.8,15.5,15.5,14.5,11.6,9.7,7.7,11,10.2,11.8,13.8,15.9,18,20,18.7,17.5,15.1,12.5,10.9,11.2,10.8,13.5,19.2,20.9,26.6,27.2,24.6,22.9,16.6,12.7,11.3,9.8,9.1,10.5,12.1,14.4,16.2,18,17.5,16.4,13.6,11.5,9.6,10.2,9.9,11.9,15.4,18.3,21.5,23,22,20.4,14.8,11.8,9.9,9,8.4,9.7,11.2,13.4,15,16.9,16.6,15.6,12.7,10.6,8.7,9.4,9.2,11,13.5,16.4,18.9,21.3,20.1,18.7,13.7,10.9,9,8.3,7.8,8.9,10.3,12.5,14.1,16,15.9,14.8,12,9.9,8,8.7,8.6,10.2,12.4,15.1,17.3,19.1,18.8,17.3,13.1,10.3,8.3
